plot,photoid,value,count,fraction,fraction_paste,year,notes
1f,NE1128,0,14781521,0.740488309,0.740488309,2024,
1f,NE1128,255,5180335,0.259511691,0.259511691,2024,
1f,NE1693,0,18124432,0.907953248,0.907953248,2024,
1f,NE1693,255,1837424,0.092046752,0.092046752,2024,
1f,NW565,0,16557363,0.829450077,0.829450077,2024,
1f,NW565,255,3404493,0.170549923,0.170549923,2024,
1f,NW1128,0,14513500,0.727061652,0.727061652,2024,
1f,NW1128,255,5448356,0.272938348,0.272938348,2024,
1f,NW1693,0,17606591,0.882011723,0.882011723,2024,
1f,NW1693,255,2355265,0.117988277,0.117988277,2024,
1f,SE565,0,11225375,0.562341247,0.562341247,2024,
1f,SE565,255,8736481,0.437658753,0.437658753,2024,
1f,SE1128,0,9818216,0.491848854,0.491848854,2024,
1f,SE1128,255,10143640,0.508151146,0.508151146,2024,
1f,SE1693,0,9895646,0.495727752,0.495727752,2024,
1f,SE1693,255,10066210,0.504272248,0.504272248,2024,
1f,SW565,0,9519374,0.476878202,0.476878202,2024,
1f,SW565,255,10442482,0.523121798,0.523121798,2024,
1f,SW1128,0,13636575,0.683131619,0.683131619,2024,
1f,SW1128,255,6325281,0.316868381,0.316868381,2024,
1f,SW1693,0,14789018,0.740863876,0.740863876,2024,
1f,SW1693,255,5172838,0.259136124,0.259136124,2024,
1ga,centre,0,14870411,0.744941302,0.744941302,2024,
1ga,centre,255,5091445,0.255058698,0.255058698,2024,
1ga,NE565,0,14410642,0.721908925,0.721908925,2024,
1ga,NE565,255,5551214,0.278091075,0.278091075,2024,
1ga,NE1128,0,13639682,0.683287265,0.683287265,2024,
1ga,NE1128,255,6322174,0.316712735,0.316712735,2024,
1ga,NE1693,0,13806721,0.691655175,0.691655175,2024,
1ga,NE1693,255,6155135,0.308344825,0.308344825,2024,
1ga,NW565,0,15710156,0.787008783,0.787008783,2024,
1ga,NW565,255,4251700,0.212991217,0.212991217,2024,
1ga,NW1128,0,15212317,0.762069269,0.762069269,2024,
1ga,NW1128,255,4749539,0.237930731,0.237930731,2024,
1ga,NW1693,0,13764799,0.689555069,0.689555069,2024,
1ga,NW1693,255,6197057,0.310444931,0.310444931,2024,
1ga,SE565,0,15083789,0.755630589,0.755630589,2024,
1ga,SE565,255,4878067,0.244369411,0.244369411,2024,
1ga,SE1128,0,14133144,0.708007512,0.708007512,2024,
1ga,SE1128,255,5828712,0.291992488,0.291992488,2024,
1ga,SE1693,0,16714002,0.837296993,0.837296993,2024,
1ga,SE1693,255,3247854,0.162703007,0.162703007,2024,
1ga,SW565,0,8106458,0.406097409,0.406097409,2024,
1ga,SW565,255,11855398,0.593902591,0.593902591,2024,
1ga,SW1128,0,14073750,0.705032137,0.705032137,2024,
1ga,SW1128,255,5888106,0.294967863,0.294967863,2024,
1ga,SW1693,0,14333241,0.71803148,0.71803148,2024,
1ga,SW1693,255,5628615,0.28196852,0.28196852,2024,
1gb,centre,0,1309100,0.065580074,0.065580074,2024,
1gb,centre,255,18652756,0.934419926,0.934419926,2024,
1gb,NE565,0,13754707,0.689049505,0.689049505,2024,
1gb,NE565,255,6207149,0.310950495,0.310950495,2024,
1gb,NE1128,0,4218463,0.211326191,0.211326191,2024,
1gb,NE1128,255,15743393,0.788673809,0.788673809,2024,
1gb,NE1693,0,18351181,0.919312363,0.919312363,2024,
1gb,NE1693,255,1610675,0.080687637,0.080687637,2024,
1gb,NW565,0,16318612,0.817489716,0.817489716,2024,
1gb,NW565,255,3643244,0.182510284,0.182510284,2024,
1gb,NW1128,0,12860317,0.644244553,0.644244553,2024,
1gb,NW1128,255,7101539,0.355755447,0.355755447,2024,
1gb,NW1693,0,18024499,0.902947051,0.902947051,2024,
1gb,NW1693,255,1937357,0.097052949,0.097052949,2024,
1gb,SE565,0,15570513,0.780013291,0.780013291,2024,
1gb,SE565,255,4391343,0.219986709,0.219986709,2024,
1gb,SE1128,0,16015222,0.80229123,0.80229123,2024,
1gb,SE1128,255,3946634,0.19770877,0.19770877,2024,
1gb,SE1693,0,18024014,0.902922754,0.902922754,2024,
1gb,SE1693,255,1937842,0.097077246,0.097077246,2024,
1gb,SW565,0,15091363,0.756010012,0.756010012,2024,
1gb,SW565,255,4870493,0.243989988,0.243989988,2024,
1gb,SW1128,0,18292379,0.916366644,0.916366644,2024,
1gb,SW1128,255,1669477,0.083633356,0.083633356,2024,
1gb,SW1693,0,8899968,0.445848723,0.445848723,2024,
1gb,SW1693,255,11061888,0.554151277,0.554151277,2024,
1gc,centre,0,2950624,0.147813109,0.147813109,2024,
1gc,centre,255,17011232,0.852186891,0.852186891,2024,
1gc,NE565,0,442058,0.022145135,0.022145135,2024,
1gc,NE565,255,19519798,0.977854865,0.977854865,2024,
1gc,NE1128,0,3143182,0.157459407,0.157459407,2024,
1gc,NE1128,255,16818674,0.842540593,0.842540593,2024,
1gc,NE1693,0,1244173,0.062327521,0.062327521,2024,
1gc,NE1693,255,18717683,0.937672479,0.937672479,2024,
1gc,NW565,0,2895653,0.145059307,0.145059307,2024,
1gc,NW565,255,17066203,0.854940693,0.854940693,2024,
1gc,NW1128,0,10586629,0.53034292,0.53034292,2024,
1gc,NW1128,255,9375227,0.46965708,0.46965708,2024,
1gc,NW1693,0,12428885,0.622631733,0.622631733,2024,
1gc,NW1693,255,7532971,0.377368267,0.377368267,2024,
1gc,SE565,0,2853960,0.142970674,0.142970674,2024,
1gc,SE565,255,17107896,0.857029326,0.857029326,2024,
1gc,SE1128,0,15616103,0.782297147,0.782297147,2024,
1gc,SE1128,255,4345753,0.217702853,0.217702853,2024,
1gc,SE1693,0,10841174,0.54309449,0.54309449,2024,
1gc,SE1693,255,9120682,0.45690551,0.45690551,2024,
1gc,SW565,0,5693047,0.285196276,0.285196276,2024,
1gc,SW565,255,14268809,0.714803724,0.714803724,2024,
1gc,SW1128,0,15923310,0.797686848,0.797686848,2024,
1gc,SW1128,255,4038546,0.202313152,0.202313152,2024,
1gc,SW1693,0,3313976,0.166015425,0.166015425,2024,
1gc,SW1693,255,16647880,0.833984575,0.833984575,2024,
1h,centre,0,15725756,0.787790274,0.787790274,2024,
1h,centre,255,4236100,0.212209726,0.212209726,2024,
1h,NE565,0,19006839,0.952157906,0.952157906,2024,
1h,NE565,255,955017,0.047842094,0.047842094,2024,
1h,NE1128,0,16363756,0.81975123,0.81975123,2024,
1h,NE1128,255,3598100,0.18024877,0.18024877,2024,
1h,NE1693,0,18432450,0.923383577,0.923383577,2024,
1h,NE1693,255,1529406,0.076616423,0.076616423,2024,
1h,NW565,0,15371012,0.770019181,0.770019181,2024,
1h,NW565,255,4590844,0.229980819,0.229980819,2024,
1h,NW1128,0,13901278,0.696392059,0.696392059,2024,
1h,NW1128,255,6060578,0.303607941,0.303607941,2024,
1h,NW1693,0,15837775,0.793401926,0.793401926,2024,
1h,NW1693,255,4124081,0.206598074,0.206598074,2024,
1h,SE565,0,13746692,0.688647989,0.688647989,2024,
1h,SE565,255,6215164,0.311352011,0.311352011,2024,
1h,SE1128,0,14674142,0.7351091,0.7351091,2024,
1h,SE1128,255,5287714,0.2648909,0.2648909,2024,
1h,SE1693,0,18485910,0.926061685,0.926061685,2024,
1h,SE1693,255,1475946,0.073938315,0.073938315,2024,
1h,SW565,0,14912279,0.747038702,0.747038702,2024,
1h,SW565,255,5049577,0.252961298,0.252961298,2024,
1h,SW1128,0,18428048,0.923163057,0.923163057,2024,
1h,SW1128,255,1533808,0.076836943,0.076836943,2024,
1h,SW1693,0,18790242,0.941307361,0.941307361,2024,
1h,SW1693,255,1171614,0.058692639,0.058692639,2024,
1i,centre,0,12076654,0.60498653,0.60498653,2024,
1i,centre,255,7885202,0.39501347,0.39501347,2024,
1i,NE565,0,15889773,0.796006794,0.796006794,2024,
1i,NE565,255,4072083,0.203993206,0.203993206,2024,
1i,NE1128,0,17185681,0.860926008,0.860926008,2024,
1i,NE1128,255,2776175,0.139073992,0.139073992,2024,
1i,NE1693,0,13079969,0.655248139,0.655248139,2024,
1i,NE1693,255,6881887,0.344751861,0.344751861,2024,
1i,NW565,0,16964439,0.84984277,0.84984277,2024,
1i,NW565,255,2997417,0.15015723,0.15015723,2024,
1i,NW1128,0,17727483,0.888067873,0.888067873,2024,
1i,NW1128,255,2234373,0.111932127,0.111932127,2024,
1i,NW1693,0,9111409,0.456440974,0.456440974,2024,
1i,NW1693,255,10850447,0.543559026,0.543559026,2024,
1i,SE565,0,14678657,0.735335281,0.735335281,2024,
1i,SE565,255,5283199,0.264664719,0.264664719,2024,
1i,SE1128,0,2321745,0.116309075,0.116309075,2024,
1i,SE1128,255,17640111,0.883690925,0.883690925,2024,
1i,SE1693,0,18703312,0.936952556,0.936952556,2024,
1i,SE1693,255,1258544,0.063047444,0.063047444,2024,
1i,SW565,0,19421652,0.972938188,0.972938188,2024,
1i,SW565,255,540204,0.027061812,0.027061812,2024,
1i,SW1128,0,19564928,0.980115677,0.980115677,2024,
1i,SW1128,255,396928,0.019884323,0.019884323,2024,
1i,SW1693,0,15803367,0.791678239,0.791678239,2024,
1i,SW1693,255,4158489,0.208321761,0.208321761,2024,
1j,centre,0,18599937,0.931773929,0.931773929,2024,
1j,centre,255,1361919,0.068226071,0.068226071,2024,
1j,NE565,0,18165383,0.910004711,0.910004711,2024,
1j,NE565,255,1796473,0.089995289,0.089995289,2024,
1j,NE1128,0,18419949,0.922757333,0.922757333,2024,
1j,NE1128,255,1541907,0.077242667,0.077242667,2024,
1j,NE1693,0,16895332,0.846380817,0.846380817,2024,
1j,NE1693,255,3066524,0.153619183,0.153619183,2024,
1j,NW565,0,18389447,0.921229319,0.921229319,2024,
1j,NW565,255,1572409,0.078770681,0.078770681,2024,
1j,NW1128,0,14448235,0.723792166,0.723792166,2024,
1j,NW1128,255,5513621,0.276207834,0.276207834,2024,
1j,NW1693,0,14299678,0.716350123,0.716350123,2024,
1j,NW1693,255,5662178,0.283649877,0.283649877,2024,
1j,SE565,0,17755203,0.889456521,0.889456521,2024,
1j,SE565,255,2206653,0.110543479,0.110543479,2024,
1j,SE1128,0,18505186,0.927027327,0.927027327,2024,
1j,SE1128,255,1456670,0.072972673,0.072972673,2024,
1j,SE1693,0,17959268,0.899679268,0.899679268,2024,
1j,SE1693,255,2002588,0.100320732,0.100320732,2024,
1j,SW565,0,18599421,0.93174808,0.93174808,2024,
1j,SW565,255,1362435,0.06825192,0.06825192,2024,
1j,SW1128,0,16982535,0.850749299,0.850749299,2024,
1j,SW1128,255,2979321,0.149250701,0.149250701,2024,
1j,SW1693,0,12033347,0.602817043,0.602817043,2024,
1j,SW1693,255,7928509,0.397182957,0.397182957,2024,
1ma,centre,0,18881970,0.945902525,0.945902525,2024,
1ma,centre,255,1079886,0.054097475,0.054097475,2024,
1ma,NE565,0,16751708,0.839185895,0.839185895,2024,
1ma,NE565,255,3210148,0.160814105,0.160814105,2024,
1ma,NE1128,0,18410461,0.922282026,0.922282026,2024,
1ma,NE1128,255,1551395,0.077717974,0.077717974,2024,
1ma,NE1693,0,18534090,0.928475288,0.928475288,2024,
1ma,NE1693,255,1427766,0.071524712,0.071524712,2024,
1ma,NW565,0,18632492,0.93340479,0.93340479,2024,
1ma,NW565,255,1329364,0.06659521,0.06659521,2024,
1ma,NW1128,0,18658534,0.934709378,0.934709378,2024,
1ma,NW1128,255,1303322,0.065290622,0.065290622,2024,
1ma,NW1693,0,19023881,0.953011634,0.953011634,2024,
1ma,NW1693,255,937975,0.046988366,0.046988366,2024,
1ma,SE565,0,17023374,0.852795151,0.852795151,2024,
1ma,SE565,255,2938482,0.147204849,0.147204849,2024,
1ma,SE1128,0,17299927,0.866649223,0.866649223,2024,
1ma,SE1128,255,2661929,0.133350777,0.133350777,2024,
1ma,SE1693,0,18929148,0.948265933,0.948265933,2024,
1ma,SE1693,255,1032708,0.051734067,0.051734067,2024,
1ma,SW565,0,18121852,0.907824002,0.907824002,2024,
1ma,SW565,255,1840004,0.092175998,0.092175998,2024,
1ma,SW1128,0,14031883,0.702934787,0.702934787,2024,
1ma,SW1128,255,5929973,0.297065213,0.297065213,2024,
1ma,SW1693,0,19026600,0.953147844,0.953147844,2024,
1ma,SW1693,255,935256,0.046852156,0.046852156,2024,
1mb,centre,0,17170368,0.860158895,0.860158895,2024,
1mb,centre,255,2791488,0.139841105,0.139841105,2024,
1mb,NE565,0,17270560,0.865178068,0.865178068,2024,
1mb,NE565,255,2691296,0.134821932,0.134821932,2024,
1mb,NE1128,0,17970157,0.900224759,0.900224759,2024,
1mb,NE1128,255,1991699,0.099775241,0.099775241,2024,
1mb,NE1693,0,18277863,0.915639458,0.915639458,2024,
1mb,NE1693,255,1683993,0.084360542,0.084360542,2024,
1mb,NW565,0,17990019,0.901219756,0.901219756,2024,
1mb,NW565,255,1971837,0.098780244,0.098780244,2024,
1mb,NW1128,0,18138171,0.908641511,0.908641511,2024,
1mb,NW1128,255,1823685,0.091358489,0.091358489,2024,
1mb,NW1693,NULL,NULL,NULL,NULL,2024,
1mb,NW1693,NULL,NULL,NULL,NULL,2024,
1mb,SE565,0,16870009,0.845112248,0.845112248,2024,
1mb,SE565,255,3091847,0.154887752,0.154887752,2024,
1mb,SE1128,0,15433742,0.773161674,0.773161674,2024,
1mb,SE1128,255,4528114,0.226838326,0.226838326,2024,
1mb,SE1693,0,17737696,0.888579499,0.888579499,2024,
1mb,SE1693,255,2224160,0.111420501,0.111420501,2024,
1mb,SW565,0,18360373,0.919772841,0.919772841,2024,
1mb,SW565,255,1601483,0.080227159,0.080227159,2024,
1mb,SW1128,0,19627856,0.983268089,0.983268089,2024,
1mb,SW1128,255,334000,0.016731911,0.016731911,2024,
1mb,SW1693,0,17135805,0.858427443,0.858427443,2024,
1mb,SW1693,255,2826051,0.141572557,0.141572557,2024,
1mc,centre,0,15498334,0.776397445,0.776397445,2024,
1mc,centre,255,4463522,0.223602555,0.223602555,2024,
1mc,NE565,0,18229410,0.913212178,0.913212178,2024,
1mc,NE565,255,1732446,0.086787822,0.086787822,2024,
1mc,NE1128,0,17729662,0.888177031,0.888177031,2024,
1mc,NE1128,255,2232194,0.111822969,0.111822969,2024,
1mc,NE1693,0,18664898,0.935028186,0.935028186,2024,
1mc,NE1693,255,1296958,0.064971814,0.064971814,2024,
1mc,NW565,0,16900053,0.846617319,0.846617319,2024,
1mc,NW565,255,3061803,0.153382681,0.153382681,2024,
1mc,NW1128,0,18422892,0.922904764,0.922904764,2024,
1mc,NW1128,255,1538964,0.077095236,0.077095236,2024,
1mc,NW1693,0,17322074,0.867758689,0.867758689,2024,
1mc,NW1693,255,2639782,0.132241311,0.132241311,2024,
1mc,SE565,0,15008598,0.751863855,0.751863855,2024,
1mc,SE565,255,4953258,0.248136145,0.248136145,2024,
1mc,SE1128,0,15835704,0.793298178,0.793298178,2024,
1mc,SE1128,255,4126152,0.206701822,0.206701822,2024,
1mc,SE1693,0,15590938,0.781036493,0.781036493,2024,
1mc,SE1693,255,4370918,0.218963507,0.218963507,2024,
1mc,SW565,0,18054435,0.904446711,0.904446711,2024,
1mc,SW565,255,1907421,0.095553289,0.095553289,2024,
1mc,SW1128,0,18179670,0.910720426,0.910720426,2024,
1mc,SW1128,255,1782186,0.089279574,0.089279574,2024,
1mc,SW1693,0,16757136,0.839457814,0.839457814,2024,
1mc,SW1693,255,3204720,0.160542186,0.160542186,2024,
1n,centre,0,17496154,0.876479321,0.876479321,2024,
1n,centre,255,2465702,0.123520679,0.123520679,2024,
1n,NE565,0,15832061,0.79311568,0.79311568,2024,
1n,NE565,255,4129795,0.20688432,0.20688432,2024,
1n,NE1128,0,16725289,0.837862421,0.837862421,2024,
1n,NE1128,255,3236567,0.162137579,0.162137579,2024,
1n,NE1693,NULL,NULL,NULL,NULL,2024,
1n,NE1693,NULL,NULL,NULL,NULL,2024,
1n,NW565,0,14662596,0.734530697,0.734530697,2024,
1n,NW565,255,5299260,0.265469303,0.265469303,2024,
1n,NW1128,0,15159469,0.759421819,0.759421819,2024,
1n,NW1128,255,4802387,0.240578181,0.240578181,2024,
1n,NW1693,0,16069505,0.805010566,0.805010566,2024,
1n,NW1693,255,3892351,0.194989434,0.194989434,2024,
1n,SE565,0,17373909,0.870355392,0.870355392,2024,
1n,SE565,255,2587947,0.129644608,0.129644608,2024,
1n,SE1128,0,18053555,0.904402627,0.904402627,2024,
1n,SE1128,255,1908301,0.095597373,0.095597373,2024,
1n,SE1693,0,15948337,0.798940589,0.798940589,2024,
1n,SE1693,255,4013519,0.201059411,0.201059411,2024,
1n,SW565,0,17160432,0.859661146,0.859661146,2024,
1n,SW565,255,2801424,0.140338854,0.140338854,2024,
1n,SW1128,0,17316729,0.867490929,0.867490929,2024,
1n,SW1128,255,2645127,0.132509071,0.132509071,2024,
1n,SW1693,0,18089829,0.906219792,0.906219792,2024,
1n,SW1693,255,1872027,0.093780208,0.093780208,2024,
1o,centre,0,14294160,0.716073696,0.716073696,2024,
1o,centre,255,5667696,0.283926304,0.283926304,2024,
1o,NE565,0,8588563,0.43024872,0.43024872,2024,
1o,NE565,255,11373293,0.56975128,0.56975128,2024,
1o,NE1128,0,15699750,0.786487489,0.786487489,2024,
1o,NE1128,255,4262106,0.213512511,0.213512511,2024,
1o,NE1693,0,15729901,0.78799792,0.78799792,2024,
1o,NE1693,255,4231955,0.21200208,0.21200208,2024,
1o,NW565,0,18640197,0.933790776,0.933790776,2024,
1o,NW565,255,1321659,0.066209224,0.066209224,2024,
1o,NW1128,0,0,0,0,2024,
1o,NW1128,255,19961856,1,1,2024,
1o,NW1693,0,13220669,0.662296582,0.662296582,2024,
1o,NW1693,255,6741187,0.337703418,0.337703418,2024,
1o,SE565,0,11556851,0.578946717,0.578946717,2024,
1o,SE565,255,8405005,0.421053283,0.421053283,2024,
1o,SE1128,0,0,0,0,2024,
1o,SE1128,255,19961856,1,1,2024,
1o,SE1693,0,17818048,0.892604776,0.892604776,2024,
1o,SE1693,255,2143808,0.107395224,0.107395224,2024,
1o,SW565,0,13654078,0.684008441,0.684008441,2024,
1o,SW565,255,6307778,0.315991559,0.315991559,2024,
1o,SW1128,0,8003685,0.40094894,0.40094894,2024,
1o,SW1128,255,11958171,0.59905106,0.59905106,2024,
1o,SW1693,0,9492728,0.475543356,0.475543356,2024,
1o,SW1693,255,10469128,0.524456644,0.524456644,2024,
2e,centre,0,16152857,0.80918613,0.80918613,2024,
2e,centre,255,3808999,0.19081387,0.19081387,2024,
2e,NE565,0,15405883,0.771766062,0.771766062,2024,
2e,NE565,255,4555973,0.228233938,0.228233938,2024,
2e,NE1128,0,13051511,0.65382252,0.65382252,2024,overrepresented_canopy_closure_sky_counted_also_taken_at_850
2e,NE1128,255,6910345,0.34617748,0.34617748,2024,
2e,NE1693,NULL,NULL,NULL,NULL,2024,
2e,NE1693,NULL,NULL,NULL,NULL,2024,
2e,NW565,0,16979719,0.85060823,0.85060823,2024,
2e,NW565,255,2982137,0.14939177,0.14939177,2024,
2e,NW1128,0,16012838,0.802171802,0.802171802,2024,
2e,NW1128,255,3949018,0.197828198,0.197828198,2024,
2e,NW1693,0,17288301,0.866066813,0.866066813,2024,
2e,NW1693,255,2673555,0.133933187,0.133933187,2024,
2e,SE565,0,16705358,0.836863967,0.836863967,2024,
2e,SE565,255,3256498,0.163136033,0.163136033,2024,
2e,SE1128,0,17544392,0.87889583,0.87889583,2024,taken_at_850
2e,SE1128,255,2417464,0.12110417,0.12110417,2024,
2e,SE1693,0,16013036,0.802181721,0.802181721,2024,
2e,SE1693,255,3948820,0.197818279,0.197818279,2024,
2e,SW565,0,17239835,0.863638882,0.863638882,2024,
2e,SW565,255,2722021,0.136361118,0.136361118,2024,
2e,SW1128,0,18260517,0.9147705,0.9147705,2024,taken_at_850
2e,SW1128,255,1701339,0.0852295,0.0852295,2024,
2e,SW1693,NULL,NULL,NULL,NULL,2024,
2e,SW1693,NULL,NULL,NULL,NULL,2024,
1f,NE565,0,16929135,0.848074197,0.848074197,2023,
1f,NE565,255,3032721,0.151925803,0.151925803,2023,
1f,centre,0,10929935,0.54754102,0.54754102,2023,
1f,centre,255,9031921,0.45245898,0.45245898,2023,
1f,NE1128,0,18240842,0.913784871,0.913784871,2023,
1f,NE1128,255,1721014,0.086215129,0.086215129,2023,
1f,NE1693,0,18897473,0.946679156,0.946679156,2023,
1f,NE1693,255,1064383,0.053320844,0.053320844,2023,
1f,NW565,0,17588858,0.881123379,0.881123379,2023,
1f,NW565,255,2372998,0.118876621,0.118876621,2023,
1f,NW1128,0,18667052,0.935136092,0.935136092,2023,
1f,NW1128,255,1294804,0.064863908,0.064863908,2023,
1f,NW1693,0,18472430,0.925386397,0.925386397,2023,
1f,NW1693,255,1489426,0.074613603,0.074613603,2023,
1f,SE565,0,13745845,0.688605559,0.688605559,2023,
1f,SE565,255,6216011,0.311394441,0.311394441,2023,
1f,SE1128,0,15686441,0.785820767,0.785820767,2023,
1f,SE1128,255,4275415,0.214179233,0.214179233,2023,
1f,SE1693,0,16144018,0.808743335,0.808743335,2023,
1f,SE1693,255,3817838,0.191256665,0.191256665,2023,
1f,SW565,0,15058692,0.754373341,0.754373341,2023,
1f,SW565,255,4903164,0.245626659,0.245626659,2023,
1f,SW1128,0,18242963,0.913891123,0.913891123,2023,
1f,SW1128,255,1718893,0.086108877,0.086108877,2023,
1f,SW1693,0,14838769,0.743356179,0.743356179,2023,
1f,SW1693,255,5123087,0.256643821,0.256643821,2023,
1caa,centre,0,0,0,0,2023,
1caa,centre,255,19961856,1,1,2023,
1caa,NE565,0,0,0,0,2023,
1caa,NE565,255,19961856,1,1,2023,
1caa,NE1128,0,0,0,0,2023,
1caa,NE1128,255,19961856,0.517834094,0.517834094,2023,
1caa,NE1693,0,18586892,0.931120433,0.931120433,2023,
1caa,NE1693,255,1374964,0.068879567,0.068879567,2023,
1caa,NW565,0,0,0,0,2023,
1caa,NW565,255,19961856,1,1,2023,
1caa,NW1128,0,0,0,0,2023,
1caa,NW1128,255,19961856,1,1,2023,
1caa,NW1693,0,0,0,0,2023,
1caa,NW1693,255,19961856,1,1,2023,
1caa,SE565,0,0,0,0,2023,
1caa,SE565,255,19961856,1,1,2023,
1caa,SE1128,0,0,0,0,2023,
1caa,SE1128,255,19961856,1,1,2023,
1caa,SE1693,0,0,0,0,2023,
1caa,SE1693,255,19961856,1,1,2023,
1caa,SW565,0,0,0,0,2023,
1caa,SW565,255,19961856,1,1,2023,
1caa,SW1128,0,0,0,0,2023,
1caa,SW1128,255,19961856,1,1,2023,
1caa,SW1693,0,0,0,0,2023,
1caa,SW1693,255,19961856,0.52591625,0.52591625,2023,
1cab,centre,0,17994484,0.901443433,0.901443433,2023,
1cab,centre,255,1967372,0.098556567,0.098556567,2023,
1cab,NE565,0,18140369,0.908751621,0.908751621,2023,
1cab,NE565,255,1821487,0.091248379,0.091248379,2023,
1cab,NE1128,0,18822701,0.942933413,0.942933413,2023,
1cab,NE1128,255,1139155,0.057066587,0.057066587,2023,
1cab,NE1693,0,18646654,0.934114243,0.934114243,2023,
1cab,NE1693,255,1315202,0.065885757,0.065885757,2023,
1cab,NW565,0,18137481,0.908606945,0.908606945,2023,
1cab,NW565,255,1824375,0.091393055,0.091393055,2023,
1cab,NW1128,0,17337894,0.868551201,0.868551201,2023,
1cab,NW1128,255,2623962,0.131448799,0.131448799,2023,
1cab,NW1693,NULL,NULL,NULL,NULL,2023,
1cab,NW1693,NULL,NULL,NULL,NULL,2023,
1cab,SE565,0,19008314,0.952231796,0.952231796,2023,
1cab,SE565,255,953542,0.047768204,0.047768204,2023,
1cab,SE1128,0,17513256,0.877336055,0.877336055,2023,
1cab,SE1128,255,2448600,0.122663945,0.122663945,2023,
1cab,SE1693,0,17055961,0.854427614,0.854427614,2023,
1cab,SE1693,255,2905895,0.145572386,0.145572386,2023,
1cab,SW565,0,17923846,0.897904784,0.897904784,2023,
1cab,SW565,255,2038010,0.102095216,0.102095216,2023,
1cab,SW1128,0,18855150,0.944558963,0.944558963,2023,
1cab,SW1128,255,1106706,0.055441037,0.055441037,2023,
1cab,SW1693,0,18761057,0.939845323,0.939845323,2023,
1cab,SW1693,255,1200799,0.060154677,0.060154677,2023,
1ga,centre,0,18640302,0.933796036,0.933796036,2023,
1ga,centre,255,1321554,0.066203964,0.066203964,2023,
1ga,NE565,0,18488279,0.926180361,0.926180361,2023,
1ga,NE565,255,1473577,0.073819639,0.073819639,2023,
1ga,NE1128,0,19267875,0.965234646,0.965234646,2023,
1ga,NE1128,255,693981,0.034765354,0.034765354,2023,
1ga,NE1693,0,19394550,0.971580498,0.971580498,2023,
